" ","pdc_2020_0000000","pdc_2020_0000001","pdc_2020_0000010","pdc_2020_0000011","pdc_2020_0000100","pdc_2020_0000101","pdc_2020_0000110","pdc_2020_0000111","pdc_2020_0001000","pdc_2020_0001001","pdc_2020_0001010","pdc_2020_0001011","pdc_2020_0001100","pdc_2020_0001101","pdc_2020_0001110","pdc_2020_0001111","pdc_2020_0010000","pdc_2020_0010001","pdc_2020_0010010","pdc_2020_0010011","pdc_2020_0010100","pdc_2020_0010101","pdc_2020_0010110","pdc_2020_0010111","pdc_2020_0011000","pdc_2020_0011001","pdc_2020_0011010","pdc_2020_0011011","pdc_2020_0011100","pdc_2020_0011101","pdc_2020_0011110","pdc_2020_0011111","pdc_2020_0100000","pdc_2020_0100001","pdc_2020_0100010","pdc_2020_0100011","pdc_2020_0100100","pdc_2020_0100101","pdc_2020_0100110","pdc_2020_0100111","pdc_2020_0101000","pdc_2020_0101001","pdc_2020_0101010","pdc_2020_0101011","pdc_2020_0101100","pdc_2020_0101101","pdc_2020_0101110","pdc_2020_0101111","pdc_2020_0110000","pdc_2020_0110001","pdc_2020_0110010","pdc_2020_0110011","pdc_2020_0110100","pdc_2020_0110101","pdc_2020_0110110","pdc_2020_0110111","pdc_2020_0111000","pdc_2020_0111001","pdc_2020_0111010","pdc_2020_0111011","pdc_2020_0111100","pdc_2020_0111101","pdc_2020_0111110","pdc_2020_0111111","pdc_2020_0200000","pdc_2020_0200001","pdc_2020_0200010","pdc_2020_0200011","pdc_2020_0200100","pdc_2020_0200101","pdc_2020_0200110","pdc_2020_0200111","pdc_2020_0201000","pdc_2020_0201001","pdc_2020_0201010","pdc_2020_0201011","pdc_2020_0201100","pdc_2020_0201101","pdc_2020_0201110","pdc_2020_0201111","pdc_2020_0210000","pdc_2020_0210001","pdc_2020_0210010","pdc_2020_0210011","pdc_2020_0210100","pdc_2020_0210101","pdc_2020_0210110","pdc_2020_0210111","pdc_2020_0211000","pdc_2020_0211001","pdc_2020_0211010","pdc_2020_0211011","pdc_2020_0211100","pdc_2020_0211101","pdc_2020_0211110","pdc_2020_0211111","pdc_2020_1000000","pdc_2020_1000001","pdc_2020_1000010","pdc_2020_1000011","pdc_2020_1000100","pdc_2020_1000101","pdc_2020_1000110","pdc_2020_1000111","pdc_2020_1001000","pdc_2020_1001001","pdc_2020_1001010","pdc_2020_1001011","pdc_2020_1001100","pdc_2020_1001101","pdc_2020_1001110","pdc_2020_1001111","pdc_2020_1010000","pdc_2020_1010001","pdc_2020_1010010","pdc_2020_1010011","pdc_2020_1010100","pdc_2020_1010101","pdc_2020_1010110","pdc_2020_1010111","pdc_2020_1011000","pdc_2020_1011001","pdc_2020_1011010","pdc_2020_1011011","pdc_2020_1011100","pdc_2020_1011101","pdc_2020_1011110","pdc_2020_1011111","pdc_2020_1100000","pdc_2020_1100001","pdc_2020_1100010","pdc_2020_1100011","pdc_2020_1100100","pdc_2020_1100101","pdc_2020_1100110","pdc_2020_1100111","pdc_2020_1101000","pdc_2020_1101001","pdc_2020_1101010","pdc_2020_1101011","pdc_2020_1101100","pdc_2020_1101101","pdc_2020_1101110","pdc_2020_1101111","pdc_2020_1110000","pdc_2020_1110001","pdc_2020_1110010","pdc_2020_1110011","pdc_2020_1110100","pdc_2020_1110101","pdc_2020_1110110","pdc_2020_1110111","pdc_2020_1111000","pdc_2020_1111001","pdc_2020_1111010","pdc_2020_1111011","pdc_2020_1111100","pdc_2020_1111101","pdc_2020_1111110","pdc_2020_1111111","pdc_2020_1200000","pdc_2020_1200001","pdc_2020_1200010","pdc_2020_1200011","pdc_2020_1200100","pdc_2020_1200101","pdc_2020_1200110","pdc_2020_1200111","pdc_2020_1201000","pdc_2020_1201001","pdc_2020_1201010","pdc_2020_1201011","pdc_2020_1201100","pdc_2020_1201101","pdc_2020_1201110","pdc_2020_1201111","pdc_2020_1210000","pdc_2020_1210001","pdc_2020_1210010","pdc_2020_1210011","pdc_2020_1210100","pdc_2020_1210101","pdc_2020_1210110","pdc_2020_1210111","pdc_2020_1211000","pdc_2020_1211001","pdc_2020_1211010","pdc_2020_1211011","pdc_2020_1211100","pdc_2020_1211101","pdc_2020_1211110","pdc_2020_1211111"
"pdc_2020_0200001","84.54","82.18","87.78","86.33","84.96","81.73","88.19","86.14","89.61","87.06","92.06","89.78","89.99","86.54","92.31","90.23","85.55","82.07","88.50","86.03","86.47","83.03","88.50","86.60","89.73","86.75","92.05","89.77","90.75","87.65","92.80","89.62","54.12","55.03","65.06","66.15","55.79","55.18","67.19","64.89","73.11","71.20","78.59","75.43","71.45","70.60","76.82","74.54","57.29","57.48","66.47","66.27","59.57","57.24","68.23","65.91","72.10","68.33","77.34","77.21","72.58","69.09","77.67","76.10","35.87","0.0","55.46","54.03","37.36","38.44","55.30","54.53","71.73","68.45","76.61","74.91","69.96","66.04","74.85","73.56","37.39","40.09","53.86","54.02","42.77","41.33","57.57","56.36","70.85","67.40","77.18","73.74","71.09","69.76","77.70","75.75","84.54","81.21","87.65","85.52","84.58","81.68","88.19","86.29","89.61","87.17","92.06","90.01","89.48","87.19","92.43","90.66","85.30","81.71","88.02","85.68","86.09","82.39","88.90","86.51","89.99","86.28","92.29","89.91","91.00","87.27","92.92","90.67","56.78","54.59","65.86","65.74","55.67","56.53","66.79","67.00","72.69","70.75","78.20","76.99","73.17","69.43","77.89","77.14","58.17","60.76","67.72","65.25","61.59","59.59","68.35","68.06","73.96","70.73","78.54","75.55","74.81","71.22","79.20","77.73","39.54","40.00","55.89","56.38","40.63","38.58","57.40","55.59","72.45","68.48","77.64","75.49","69.80","68.55","76.39","75.26","45.25","44.28","59.30","58.09","47.67","47.67","60.74","59.59","73.71","70.60","77.98","76.80","73.43","70.95","80.24","75.95"
"pdc_2020_0200010","85.62","86.52","79.89","81.80","86.35","86.94","80.62","82.40","90.97","91.10","87.02","87.46","91.12","91.05","87.59","87.35","86.38","88.19","81.17","82.46","87.58","87.78","82.07","83.83","91.14","90.70","87.02","87.65","92.28","92.04","88.14","87.99","62.70","68.38","47.63","54.52","65.01","69.01","47.48","53.92","73.77","77.66","64.49","65.87","74.65","77.76","62.41","66.99","65.18","70.13","46.80","58.67","67.11","72.28","51.80","59.42","76.27","76.37","65.04","69.17","76.42","77.78","66.55","70.72","47.97","55.46","0.0","32.80","49.72","57.42","27.11","37.99","74.80","76.92","61.94","67.51","73.52","74.66","62.63","67.09","50.15","60.21","25.36","41.27","53.38","60.16","30.94","47.03","74.80","75.99","64.63","66.88","75.12","78.95","65.84","69.57","85.62","86.29","79.71","81.86","86.23","86.94","80.62","82.43","90.97","90.76","87.02","87.56","91.00","90.87","87.41","87.54","86.45","87.32","80.26","82.76","87.31","88.47","81.88","83.68","91.29","90.74","87.57","88.23","92.45","91.54","88.32","88.36","65.57","68.34","47.45","55.73","66.42","71.04","47.66","56.34","75.64","75.63","63.88","69.59","76.18","77.24","65.05","68.29","66.57","73.02","50.18","58.33","69.63","73.26","52.34","61.40","77.67","78.18","67.33","69.55","77.27","78.88","67.93","72.01","50.94","58.29","26.09","39.08","52.07","58.62","30.16","39.81","73.62","75.00","63.67","66.50","74.41","75.46","65.06","68.25","56.18","62.35","38.39","43.60","59.74","64.86","42.73","50.14","76.15","78.47","66.73","69.40","76.65","78.38","68.63","70.66"
"pdc_2020_0200011","88.42","86.85","83.97","82.91","88.58","86.62","84.03","82.92","93.19","91.79","90.22","88.41","93.31","91.74","90.22","88.84","89.10","87.82","85.10","81.95","89.99","87.53","85.46","83.88","93.33","91.25","90.22","88.74","94.20","92.19","90.87","89.06","66.27","67.85","53.12","54.90","68.12","67.69","53.03","52.73","78.58","77.03","68.79","67.79","77.68","78.34","68.04","67.06","69.03","68.63","53.60","55.79","69.37","71.94","55.25","56.89","77.70","76.56","69.59","68.89","78.30","77.71","71.70","70.66","52.28","54.03","32.80","0.0","55.43","57.26","32.48","34.15","76.55","75.32","67.62","66.72","75.39","74.55","66.09","67.21","54.90","57.62","33.12","36.06","57.24","58.93","38.54","43.65","75.71","75.13","67.62","65.89","76.54","77.48","69.26","67.79","88.42","86.15","83.81","82.43","88.61","87.53","84.03","83.11","93.19","91.62","90.22","88.51","93.20","92.35","90.38","88.49","89.30","87.39","84.13","83.24","89.74","88.04","85.30","84.06","93.47","91.15","90.87","88.58","94.20","91.74","91.19","89.21","68.18","68.38","53.60","54.55","68.34","70.15","53.03","54.10","78.98","76.13","71.45","68.67","79.07","77.43","71.50","68.05","69.88","70.35","56.96","56.15","72.59","71.69","56.85","58.43","79.80","78.13","72.25","68.44","80.34","77.92","72.93","70.92","55.48","55.94","34.40","36.65","56.16","57.08","37.10","36.73","77.48","76.02","68.84","66.37","76.62","77.30","67.78","67.67","60.24","59.39","43.68","38.99","62.43","63.71","46.02","45.21","78.49","76.55","70.06","68.74","78.93","79.35","71.43","70.64"
"pdc_2020_0200100","78.66","80.68","84.05","84.95","79.13","81.14","84.03","85.37","84.89","86.20","89.04","89.43","85.49","86.06","89.47","89.77","79.91","82.63","84.93","85.64","80.66","83.11","84.68","86.47","85.05","86.66","89.02","89.70","86.92","87.68","90.08","89.56","44.24","55.30","57.96","65.14","39.72","53.30","56.88","62.17","65.43","69.58","74.56","74.50","61.11","69.13","71.08","74.60","43.46","55.67","57.76","63.85","42.52","54.77","56.90","64.18","64.20","69.37","71.91","75.88","63.89","68.10","74.13","74.01","25.78","37.36","49.72","55.43","0.0","32.08","43.24","53.48","67.68","71.22","75.04","77.62","63.68","67.90","71.33","74.50","24.53","41.60","46.92","55.14","23.68","40.71","46.09","56.10","64.18","69.03","73.27","75.16","61.09","70.05","70.48","74.71","78.66","81.02","83.90","85.06","78.66","80.74","84.03","85.23","84.89","86.16","89.04","89.38","85.05","85.84","89.31","89.35","79.75","81.60","84.35","85.75","80.03","82.71","85.18","86.36","85.36","86.41","89.31","89.74","86.58","87.27","90.05","90.30","43.93","53.02","57.18","63.53","40.81","52.30","56.81","63.31","63.68","68.94","72.78","75.10","63.52","67.35","73.22","74.83","43.46","58.32","59.62","63.63","46.96","55.42","60.17","66.63","65.38","70.66","73.91","75.26","65.48","70.98","73.68","75.10","24.07","37.81","49.50","55.50","22.08","34.67","48.64","53.43","65.19","69.52","73.08","75.40","64.69","68.19","73.02","74.49","32.40","43.99","52.22","57.04","32.76","47.83","53.16","58.62","66.87","70.73","73.62","77.56","66.77","70.33","75.25","77.78"
"pdc_2020_0200101","82.66","81.05","86.20","85.07","83.18","81.30","86.45","85.01","87.84","86.55","90.54","89.58","88.49","86.16","91.05","89.66","83.57","82.06","86.93","85.38","84.73","82.08","87.01","85.98","87.97","86.92","90.53","89.31","89.39","87.16","91.55","89.83","51.75","53.47","63.08","64.67","49.94","52.03","62.22","60.45","71.39","70.25","77.07","74.33","68.30","69.07","75.71","74.22","52.65","54.21","61.93","60.96","51.88","51.31","61.44","60.22","69.72","69.06","75.19","74.80","69.07","67.71","77.56","73.95","36.87","38.44","57.42","57.26","32.08","0.0","50.73","55.52","72.27","70.99","77.96","76.16","68.59","68.16","75.25","75.47","35.83","40.24","52.75","54.10","34.80","37.99","52.19","54.36","68.81","68.30","75.83","73.41","68.21","68.81","75.06","74.27","82.66","81.20","86.07","84.37","82.79","81.10","86.45","84.35","87.84","86.52","90.54","89.68","87.97","86.67","91.05","89.41","83.44","80.87","86.45","84.95","84.35","81.97","87.42","85.35","88.10","86.46","90.77","89.34","89.52","87.33","91.67","90.22","52.13","52.58","62.30","61.74","49.81","50.46","61.81","62.01","69.68","70.34","75.68","76.15","68.77","67.51","76.17","74.79","51.75","56.33","63.22","61.86","54.72","54.74","64.00","64.66","69.68","70.71","76.64","73.75","71.61","69.98","77.38","76.29","34.41","36.98","56.03","57.48","35.96","35.43","55.66","54.60","69.67","70.06","76.05","76.06","69.19","69.40","75.59","73.99","41.53","41.00","56.06","56.66","42.69","44.73","57.23","56.14","70.95","70.22","76.51","76.46","70.47","69.47","77.78","77.22"
"pdc_2020_0200110","85.20","85.32","78.28","79.71","85.34","86.20","78.46","80.32","90.46","90.62","85.28","86.13","90.76","90.87","86.00","85.84","85.95","87.45","79.53","80.56","86.56","87.17","80.07","81.93","90.62","90.38","85.28","86.00","91.74","91.69","86.71","86.49","60.12","66.38","38.96","52.10","58.39","64.21","38.60","45.25","74.65","75.14","61.92","65.93","70.36","74.52","58.19","62.22","60.94","66.10","40.57","51.18","60.59","66.83","37.88","50.07","72.41","74.05","61.39","65.74","72.41","75.67","60.68","64.43","46.78","55.30","27.11","32.48","43.24","50.73","0.0","33.28","75.04","77.38","64.02","67.87","71.14","73.50","57.75","64.08","48.35","56.70","22.26","37.59","47.56","54.67","21.18","38.24","72.56","76.18","61.20","63.66","71.80","74.87","58.98","63.58","85.20","85.39","78.10","79.81","85.23","85.88","78.46","80.35","90.46","90.58","85.28","85.88","90.64","90.68","86.00","86.03","86.18","86.57","78.64","80.56","86.62","87.43","80.25","82.08","90.77","90.42","86.00","86.72","91.74","91.05","87.07","87.18","61.47","64.05","39.86","48.18","62.13","66.13","39.68","47.51","72.73","74.52","62.39","64.76","72.97","74.75","60.78","64.09","61.27","67.74","42.55","50.74","63.96","68.90","41.83","55.06","74.25","76.37","62.57","64.24","74.96","75.95","62.03","65.06","46.70","52.40","24.24","34.86","47.14","53.27","25.49","32.04","72.63","74.02","61.66","63.99","71.10","74.41","59.26","62.40","52.17","56.63","28.37","38.69","53.72","60.48","32.50","42.92","72.61","75.48","61.31","66.45","75.16","75.24","62.43","66.56"
"pdc_2020_0200111","87.83","85.07","82.19","81.28","87.96","85.86","82.34","80.79","92.37","90.36","88.13","86.41","92.63","90.58","88.58","86.33","88.48","86.44","83.26","81.00","89.01","86.46","83.71","81.06","92.51","89.99","88.28","85.63","93.48","90.88","89.35","86.39","66.62","66.59","53.27","53.25","66.62","64.91","49.92","48.00","76.60","75.22","67.93","63.38","75.31","74.88","65.35","61.93","67.48","66.86","52.51","52.91","68.08","69.67","52.51","50.53","78.20","74.75","68.09","65.40","77.38","74.07","67.17","63.25","54.62","54.53","37.99","34.15","53.48","55.52","33.28","0.0","77.10","74.97","68.64","65.67","75.81","71.84","65.30","62.96","54.01","54.81","36.93","35.06","55.71","55.80","37.23","39.90","76.56","73.82","67.12","63.65","75.84","75.19","65.76","62.34","87.83","85.28","82.04","81.01","87.85","86.17","82.34","80.81","92.37","90.04","88.13","85.86","92.52","90.86","88.74","85.99","88.67","86.36","82.50","80.17","89.06","86.56","83.87","81.18","92.64","89.91","88.74","86.43","93.48","90.31","89.65","86.83","66.54","66.48","50.99","53.09","67.60","66.55","49.32","51.84","77.69","75.22","66.57","66.72","77.34","75.13","65.81","64.75","68.68","69.13","55.86","52.17","71.17","68.80","55.10","54.77","79.29","75.03","69.30","66.05","78.55","75.37","67.78","66.33","55.32","55.53","37.69","38.07","56.18","55.89","35.41","35.15","76.66","74.26","65.76","64.60","74.86","73.61","65.61","63.85","61.19","59.96","44.29","38.72","61.15","60.27","45.51","41.05","77.22","76.69","67.58","66.67","77.75","75.35","70.00","65.77"
"pdc_2020_0201000","81.79","85.50","89.16","90.64","83.02","86.14","89.46","90.89","79.57","82.86","88.01","88.81","81.21","82.55","88.52","89.39","82.69","87.30","90.07","91.45","85.95","87.92","90.32","92.06","79.88","84.00","87.98","89.29","83.03","85.28","89.04","88.78","59.29","70.83","74.86","77.45","61.24","71.36","74.31","76.73","35.98","56.67","60.51","65.51","37.13","52.80","60.66","62.99","63.02","72.78","73.83","79.21","66.41","73.79","76.52","79.82","41.46","56.05","62.21","70.38","43.11","56.00","64.97","69.90","64.71","71.73","74.80","76.55","67.68","72.27","75.04","77.10","0.0","41.32","51.28","59.14","28.27","42.59","54.18","59.48","67.60","74.30","74.92","78.88","68.12","75.22","77.95","81.69","25.30","47.38","53.87","62.13","33.33","51.75","57.29","63.79","81.79","85.89","89.19","90.89","82.84","85.87","89.46","90.91","79.57","82.78","88.01","88.72","80.00","82.04","88.52","88.66","82.47","86.49","89.38","91.15","84.28","87.73","90.32","91.74","80.49","83.33","88.49","89.11","83.33","84.81","89.29","89.28","61.11","70.45","74.63","77.81","61.21","69.85","73.48","78.24","37.80","51.98","60.77","65.99","38.02","51.21","59.90","66.23","64.73","75.33","75.86","78.65","67.80","74.25","75.52","80.73","45.12","57.50","65.55","67.46","46.71","60.18","66.24","70.93","65.83","73.99","74.48","78.10","68.21","72.73","75.67","79.06","30.49","45.74","56.44","60.80","33.33","44.89","57.97","61.85","70.31","75.93","76.62","79.07","73.29","76.18","78.75","82.05","34.45","49.77","57.62","65.85","39.88","53.69","61.34","67.89"
"pdc_2020_0201001","86.82","84.55","90.51","89.25","87.06","83.21","90.73","89.30","85.62","78.19","89.72","85.92","86.30","78.65","89.89","87.37","87.13","82.56","91.05","89.04","88.49","84.44","91.04","90.33","85.84","77.20","89.94","86.84","87.44","78.83","90.30","87.27","67.37","68.59","77.94","77.29","69.24","70.70","77.60","75.53","54.11","47.77","66.87","62.40","52.39","47.64","66.67","60.89","71.45","69.57","77.90","77.99","73.91","72.64","78.57","78.59","57.53","49.50","67.91","65.15","58.77","47.56","70.81","64.67","70.24","68.45","76.92","75.32","71.22","70.99","77.38","74.97","41.32","0.0","57.14","54.72","46.24","38.67","59.83","57.01","73.27","71.96","77.89","76.60","73.96","73.24","79.97","79.76","44.75","35.43","60.58","56.81","49.89","47.19","62.50","59.57","86.82","83.24","90.53","90.07","86.90","84.43","90.73","89.72","85.62","78.35","89.72","85.59","85.16","80.53","89.89","86.49","87.16","83.78","90.50","88.95","87.84","84.85","91.63","89.82","86.07","76.34","90.11","86.39","87.44","78.66","90.50","86.75","69.54","69.65","77.27","77.51","69.26","68.98","76.27","76.46","54.11","51.43","66.67","64.71","53.99","48.11","67.49","66.73","71.76","71.91","79.52","76.70","75.04","72.01","78.55","78.66","60.05","53.44","71.16","65.08","60.36","51.30","70.62","67.83","72.04","72.34","76.94","76.35","72.51","72.62","78.24","78.70","49.54","39.79","63.41","56.56","47.15","42.53","62.53","59.49","76.21","74.50","79.91","75.93","77.33","73.21","81.06","79.48","52.97","44.83","66.04","62.11","54.44","45.07","66.60","64.31"
"pdc_2020_0201010","90.82","92.48","83.76","86.02","91.34","92.37","84.79","86.95","89.81","90.41","81.73","83.00","90.06","90.07","83.07","83.04","91.18","92.62","84.53","87.44","92.21","92.40","85.88","88.64","90.08","90.26","81.73","83.43","91.97","91.63","84.35","84.20","73.32","80.90","63.62","69.86","77.26","80.41","62.31","65.95","62.21","71.66","36.86","46.74","61.77","68.46","37.34","46.61","77.62","81.92","62.88","73.54","79.61","83.07","66.45","72.94","65.98","69.34","43.27","55.78","65.05","70.71","47.15","56.97","73.46","76.61","61.94","67.62","75.04","77.96","64.02","68.64","51.28","57.14","0.0","35.14","53.65","59.88","24.29","38.22","75.04","79.93","65.64","69.85","77.33","80.34","68.76","74.96","52.31","62.09","28.21","43.00","58.54","69.06","34.07","45.74","90.82","92.02","83.81","86.21","91.40","92.43","84.79","87.24","89.81","90.10","81.73","83.14","89.86","90.00","82.75","83.38","91.25","92.34","84.00","86.88","91.75","92.90","86.40","88.48","90.33","90.33","82.69","84.62","91.41","90.84","84.03","85.10","76.60","79.54","61.79","69.22","76.27","80.57","63.66","69.12","61.44","68.78","38.78","52.46","63.54","67.24","39.24","50.13","78.99","83.24","68.07","70.21","80.54","83.26","65.57","74.07","67.53","72.20","47.76","52.86","65.38","73.08","46.52","55.67","75.18","78.67","64.12","70.22","75.77","78.76","64.40","69.83","56.30","61.52","33.65","40.43","57.43","62.47","32.49","43.05","77.76","80.15","70.00","70.91","79.28","82.16","70.30","75.64","62.08","67.44","37.18","49.21","64.21","66.17","43.85","52.17"
"pdc_2020_0201011","92.26","90.79","86.15","84.42","92.47","90.48","86.71","84.84","91.55","87.29","84.75","78.95","91.74","87.37","85.53","80.15","92.58","90.54","87.03","83.67","93.43","90.09","88.32","86.17","91.78","86.68","85.01","79.12","92.64","88.56","86.30","79.75","75.20","77.67","65.92","64.57","79.32","77.94","65.68","65.52","67.46","63.52","49.35","36.65","65.52","64.77","47.16","40.96","79.47","77.68","65.67","66.88","80.19","79.87","68.34","69.06","70.19","63.17","49.87","45.79","70.04","63.36","54.38","43.62","75.93","74.91","67.51","66.72","77.62","76.16","67.87","65.67","59.14","54.72","35.14","0.0","58.97","56.45","40.46","35.17","76.56","76.97","67.63","67.65","78.95","77.35","70.06","71.26","60.00","56.43","40.31","33.65","63.75","60.00","43.04","37.02","92.26","90.57","86.18","84.43","92.52","90.94","86.71","86.03","91.55","87.23","84.75","80.25","91.57","88.72","85.53","80.75","92.63","90.30","86.35","84.34","93.25","90.21","87.82","86.38","91.99","87.00","85.79","79.85","92.87","86.97","86.82","80.55","78.40","76.82","65.10","65.52","78.14","78.37","65.55","64.82","66.81","65.19","48.32","46.57","66.81","64.90","47.42","44.60","80.06","80.00","70.15","66.18","81.50","80.96","68.37","69.24","71.27","63.74","55.81","46.34","71.00","65.65","55.67","46.70","77.50","76.53","66.93","66.28","76.72","77.74","67.46","68.67","62.07","58.89","43.41","32.43","62.61","59.17","42.01","36.57","79.22","76.16","71.36","68.23","79.94","79.44","72.64","71.21","66.09","60.59","48.06","42.23","67.10","61.30","50.52","45.18"
"pdc_2020_0201100","78.72","82.91","88.14","89.50","79.84","83.33","88.65","89.98","76.19","79.85","86.90","87.75","77.31","79.49","87.37","88.31","79.57","84.82","88.78","90.54","82.40","85.36","89.24","91.35","76.49","81.03","86.86","88.25","79.40","82.25","88.14","87.96","55.84","68.54","71.51","76.41","55.41","64.43","71.53","73.71","39.58","52.21","59.19","63.66","26.49","43.82","54.91","60.22","60.27","69.61","72.14","77.64","59.92","69.59","72.06","76.49","36.31","50.00","60.35","66.39","34.33","49.33","59.45","65.50","66.51","69.96","73.52","75.39","63.68","68.59","71.14","75.81","28.27","46.24","53.65","58.97","0.0","36.34","47.61","57.70","65.49","72.80","73.46","78.22","64.59","72.51","74.92","79.57","25.60","45.00","53.16","58.99","22.92","45.71","51.40","60.30","78.72","83.37","88.16","89.57","79.68","83.01","88.65","90.00","76.19","79.75","86.90","87.65","76.49","78.89","87.37","87.59","79.09","83.98","88.35","90.46","81.02","85.19","89.49","91.02","77.08","80.39","87.37","88.05","79.40","81.75","88.38","88.45","60.35","67.70","72.74","76.43","57.67","66.41","70.51","75.85","34.82","50.12","57.93","61.83","31.85","45.89","58.69","63.30","59.76","71.20","73.92","76.91","62.67","70.36","73.97","77.32","38.10","54.16","61.62","63.44","41.49","54.27","61.68","66.74","64.56","70.63","72.87","76.99","64.15","68.89","74.53","77.18","30.65","41.55","54.68","58.85","24.70","40.14","53.15","58.88","67.15","72.09","75.25","76.50","68.46","73.68","76.89","79.68","34.23","49.31","57.11","62.42","33.73","46.42","58.46","63.30"
"pdc_2020_0201101","82.42","79.96","87.65","87.23","83.30","80.37","88.07","86.93","80.79","74.78","86.61","83.54","81.94","73.84","86.98","84.31","83.12","79.86","88.38","86.91","85.59","81.98","88.98","87.80","81.02","73.75","86.58","82.72","83.33","76.09","87.61","83.51","62.62","65.48","73.73","73.85","63.19","63.74","72.47","72.70","48.61","44.60","63.83","61.04","43.06","43.04","61.33","54.58","65.90","65.84","72.68","73.61","66.56","65.83","73.73","72.49","48.38","42.94","63.83","58.10","49.54","42.04","64.24","57.63","68.27","66.04","74.66","74.55","67.90","68.16","73.50","71.84","42.59","38.67","59.88","56.45","36.34","0.0","56.34","53.02","69.71","68.58","75.03","72.77","69.24","68.92","75.76","76.30","42.36","36.80","59.17","55.98","40.28","36.21","57.53","54.40","82.42","80.22","87.67","86.77","83.16","81.37","88.07","86.75","80.79","74.40","86.61","83.23","81.02","74.89","86.98","83.16","82.94","79.49","87.82","87.00","84.71","80.76","88.35","87.43","81.48","73.49","86.98","83.09","83.56","75.38","87.80","84.13","65.46","66.15","74.00","73.45","65.63","64.03","72.22","73.96","47.69","44.79","64.24","62.48","45.83","39.61","62.99","59.77","66.17","68.03","74.23","72.79","69.23","67.99","74.11","73.67","52.31","47.74","64.79","58.17","53.70","45.53","66.53","61.64","68.72","68.23","74.65","75.78","68.90","70.27","76.80","76.16","44.91","39.70","62.42","56.97","41.20","37.71","60.29","56.11","71.13","70.23","75.94","74.71","73.03","70.85","76.95","77.72","46.53","42.56","62.34","59.53","46.76","40.42","63.08","57.78"
"pdc_2020_0201110","87.99","90.12","79.78","82.82","88.48","89.84","81.06","83.60","86.68","87.65","77.29","78.92","87.16","87.53","78.55","78.90","88.31","90.56","80.79","84.16","89.80","90.67","82.68","85.36","86.96","87.53","77.60","79.44","88.77","88.86","79.81","80.11","69.88","77.28","58.41","66.20","71.40","75.80","55.77","61.00","57.87","64.78","36.59","43.90","54.04","62.73","26.18","38.44","73.24","78.84","57.88","68.44","73.86","78.31","57.94","66.78","60.05","65.03","36.28","49.87","58.27","65.93","34.70","45.97","72.34","74.85","62.63","66.09","71.33","75.25","57.75","65.30","54.18","59.83","24.29","40.46","47.61","56.34","0.0","34.03","72.43","77.74","61.26","67.16","72.63","76.60","61.65","69.42","53.67","60.86","27.44","38.07","52.26","63.47","22.40","38.50","87.99","89.70","79.83","82.87","88.56","90.06","81.06","83.91","86.68","87.32","77.29","79.02","86.99","87.38","78.55","79.25","88.64","90.45","80.00","83.86","89.60","91.19","83.19","85.62","87.19","87.62","78.55","80.56","88.77","88.54","80.44","81.30","72.41","76.90","57.88","64.42","72.30","77.46","56.87","62.46","56.09","64.50","35.33","45.65","56.57","62.93","29.34","40.53","74.56","79.67","59.21","66.09","76.98","79.64","59.52","68.03","62.85","69.07","38.17","45.85","62.66","67.41","36.59","45.26","71.41","76.10","61.55","67.54","72.16","74.55","61.07","66.10","54.57","58.66","26.81","37.37","51.13","58.42","22.40","35.97","74.07","77.19","64.49","67.50","75.27","78.31","64.35","70.85","55.64","63.66","30.60","45.00","59.14","62.37","34.38","43.48"
