"t31","pdc_2020_0011000.xes","CUSTOM","null","0","null"
"t65","pdc_2020_0011000.xes","CUSTOM","null","0","null"
"t35","pdc_2020_0011000.xes","CUSTOM","null","0","null"
"t26","pdc_2020_0011001.xes","CUSTOM","null","1","null"
"t36","pdc_2020_0011001.xes","CUSTOM","null","1","null"
"t44","pdc_2020_0011001.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0011001.xes","CUSTOM","null","1","null"
"t65","pdc_2020_0011001.xes","CUSTOM","null","1","null"
"t76","pdc_2020_0011001.xes","CUSTOM","null","1","null"
"t21","pdc_2020_0011001.xes","CUSTOM","null","1","null"
"t32","pdc_2020_0011001.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0011001.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0011001.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0011001.xes","CUSTOM","null","1","null"
"t71","pdc_2020_0011001.xes","CUSTOM","null","1","null"
"t35","pdc_2020_0011001.xes","CUSTOM","null","1","null"
"t31","pdc_2020_0011001.xes","CUSTOM","null","1","null"
"t66","pdc_2020_0011001.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0011001.xes","CUSTOM","null","1","null"
"t26","pdc_2020_0011010.xes","CUSTOM","null","0","null"
"t35","pdc_2020_0011010.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0011010.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0011010.xes","CUSTOM","null","0","null"
"t66","pdc_2020_0011010.xes","CUSTOM","null","0","null"
"t75","pdc_2020_0011010.xes","CUSTOM","null","0","null"
"t21","pdc_2020_0011010.xes","CUSTOM","null","0","null"
"t32","pdc_2020_0011010.xes","CUSTOM","null","0","null"
"t41","pdc_2020_0011010.xes","CUSTOM","null","0","null"
"t51","pdc_2020_0011010.xes","CUSTOM","null","0","null"
"t61","pdc_2020_0011010.xes","CUSTOM","null","0","null"
"t71","pdc_2020_0011010.xes","CUSTOM","null","0","null"
"t36","pdc_2020_0011010.xes","CUSTOM","null","0","null"
"t65","pdc_2020_0011010.xes","CUSTOM","null","0","null"
"t26","pdc_2020_0011011.xes","CUSTOM","null","1","null"
"t35","pdc_2020_0011011.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0011011.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0011011.xes","CUSTOM","null","1","null"
"t66","pdc_2020_0011011.xes","CUSTOM","null","1","null"
"t75","pdc_2020_0011011.xes","CUSTOM","null","1","null"
"t21","pdc_2020_0011011.xes","CUSTOM","null","1","null"
"t32","pdc_2020_0011011.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0011011.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0011011.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0011011.xes","CUSTOM","null","1","null"
"t71","pdc_2020_0011011.xes","CUSTOM","null","1","null"
"t36","pdc_2020_0011011.xes","CUSTOM","null","1","null"
"t65","pdc_2020_0011011.xes","CUSTOM","null","1","null"
"t21","pdc_2020_0011100.xes","CUSTOM","null","0","null"
"t32","pdc_2020_0011100.xes","CUSTOM","null","0","null"
"t26","pdc_2020_0011100.xes","CUSTOM","null","0","null"
"t35","pdc_2020_0011100.xes","CUSTOM","null","0","null"
"t44","pdc_2020_0011100.xes","CUSTOM","null","0","null"
"t54","pdc_2020_0011100.xes","CUSTOM","null","0","null"
"t41","pdc_2020_0011100.xes","CUSTOM","null","0","null"
"t66","pdc_2020_0011100.xes","CUSTOM","null","0","null"
"t51","pdc_2020_0011100.xes","CUSTOM","null","0","null"
"t76","pdc_2020_0011100.xes","CUSTOM","null","0","null"
"t71","pdc_2020_0011100.xes","CUSTOM","null","0","null"
"t31","pdc_2020_0011100.xes","CUSTOM","null","0","null"
"t65","pdc_2020_0011100.xes","CUSTOM","null","0","null"
"t62","pdc_2020_0011100.xes","CUSTOM","null","0","null"
"t61","pdc_2020_0011100.xes","CUSTOM","null","0","null"
"t36","pdc_2020_0011100.xes","CUSTOM","null","0","null"
"t31","pdc_2020_0011101.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0011101.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0011101.xes","CUSTOM","null","1","null"
"t71","pdc_2020_0011101.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0011101.xes","CUSTOM","null","0","null"
"t26","pdc_2020_0011101.xes","CUSTOM","null","1","null"
"t44","pdc_2020_0011101.xes","CUSTOM","null","1","null"
"t32","pdc_2020_0011101.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0011101.xes","CUSTOM","null","1","null"
"t65","pdc_2020_0011101.xes","CUSTOM","null","1","null"
"t35","pdc_2020_0011101.xes","CUSTOM","null","1","null"
"t66","pdc_2020_0011101.xes","CUSTOM","null","1","null"
"t21","pdc_2020_0011101.xes","CUSTOM","null","1","null"
"t36","pdc_2020_0011101.xes","CUSTOM","null","1","null"
"t76","pdc_2020_0011101.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0011101.xes","CUSTOM","null","1","null"
"t26","pdc_2020_0011110.xes","CUSTOM","null","0","null"
"t62","pdc_2020_0011110.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0011110.xes","CUSTOM","null","0","null"
"t65","pdc_2020_0011110.xes","CUSTOM","null","0","null"
"t32","pdc_2020_0011110.xes","CUSTOM","null","0","null"
"t41","pdc_2020_0011110.xes","CUSTOM","null","0","null"
"t51","pdc_2020_0011110.xes","CUSTOM","null","0","null"
"t35","pdc_2020_0011110.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0011110.xes","CUSTOM","null","0","null"
"t71","pdc_2020_0011110.xes","CUSTOM","null","0","null"
"t66","pdc_2020_0011110.xes","CUSTOM","null","0","null"
"t75","pdc_2020_0011110.xes","CUSTOM","null","0","null"
"t21","pdc_2020_0011110.xes","CUSTOM","null","0","null"
"t36","pdc_2020_0011110.xes","CUSTOM","null","0","null"
"t26","pdc_2020_0011111.xes","CUSTOM","null","1","null"
"t35","pdc_2020_0011111.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0011111.xes","CUSTOM","null","1","null"
"t75","pdc_2020_0011111.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0011111.xes","CUSTOM","null","1","null"
"t66","pdc_2020_0011111.xes","CUSTOM","null","0","null"
"t21","pdc_2020_0011111.xes","CUSTOM","null","1","null"
"t32","pdc_2020_0011111.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0011111.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0011111.xes","CUSTOM","null","1","null"
"t71","pdc_2020_0011111.xes","CUSTOM","null","1","null"
"t65","pdc_2020_0011111.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0011111.xes","CUSTOM","null","1","null"
"t36","pdc_2020_0011111.xes","CUSTOM","null","1","null"
"t11","pdc_2020_0100000.xes","CUSTOM","null","0","null"
"t21","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t32","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t26","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t35","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t44","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t66","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t71","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t81","pdc_2020_0100000.xes","CUSTOM","null","0","null"
"t76","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t82","pdc_2020_0100000.xes","CUSTOM","null","0","null"
"t91","pdc_2020_0100000.xes","CUSTOM","null","0","null"
"t31","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t42","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t33","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t74","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t23","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t64","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t53","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t43","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t34","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t24","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t73","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t63","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t52","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t36","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t65","pdc_2020_0100000.xes","CUSTOM","null","1","null"
"t11","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t21","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t31","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t42","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t26","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t33","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t36","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t23","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t44","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t32","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t65","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t76","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t82","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t71","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t73","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t63","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t52","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t81","pdc_2020_0100001.xes","CUSTOM","null","0","null"
"t91","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t66","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t35","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t74","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t64","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t53","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t43","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t34","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t24","pdc_2020_0100001.xes","CUSTOM","null","1","null"
"t11","pdc_2020_0100010.xes","CUSTOM","null","0","null"
"t26","pdc_2020_0100010.xes","CUSTOM","null","1","null"
"t35","pdc_2020_0100010.xes","CUSTOM","null","1","null"
"t21","pdc_2020_0100010.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0100010.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0100010.xes","CUSTOM","null","1","null"
"t32","pdc_2020_0100010.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0100010.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0100010.xes","CUSTOM","null","1","null"
"t65","pdc_2020_0100010.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0100010.xes","CUSTOM","null","1","null"
"t71","pdc_2020_0100010.xes","CUSTOM","null","1","null"
"t73","pdc_2020_0100010.xes","CUSTOM","null","1","null"
"t63","pdc_2020_0100010.xes","CUSTOM","null","1","null"
"t75","pdc_2020_0100010.xes","CUSTOM","null","1","null"
"t42","pdc_2020_0100010.xes","CUSTOM","null","1","null"
"t82","pdc_2020_0100010.xes","CUSTOM","null","0","null"
"t81","pdc_2020_0100010.xes","CUSTOM","null","0","null"
"t91","pdc_2020_0100010.xes","CUSTOM","null","0","null"
"t36","pdc_2020_0100010.xes","CUSTOM","null","1","null"
"t66","pdc_2020_0100010.xes","CUSTOM","null","1","null"
"t33","pdc_2020_0100010.xes","CUSTOM","null","1","null"
"t23","pdc_2020_0100010.xes","CUSTOM","null","1","null"
"t43","pdc_2020_0100010.xes","CUSTOM","null","1","null"
"t34","pdc_2020_0100010.xes","CUSTOM","null","1","null"
"t24","pdc_2020_0100010.xes","CUSTOM","null","1","null"
"t74","pdc_2020_0100010.xes","CUSTOM","null","1","null"
"t64","pdc_2020_0100010.xes","CUSTOM","null","1","null"
"t53","pdc_2020_0100010.xes","CUSTOM","null","1","null"
"t11","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t26","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t35","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t21","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t66","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t75","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t74","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t71","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t81","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t64","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t53","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t43","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t34","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t24","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t65","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t82","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t91","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t73","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t36","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t63","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t42","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t32","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t33","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t23","pdc_2020_0100011.xes","CUSTOM","null","1","null"
"t11","pdc_2020_0100100.xes","CUSTOM","null","0","null"
"t32","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t26","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t36","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t44","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t43","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t34","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t24","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t71","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t73","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t66","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t63","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t76","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t74","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t64","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t52","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t53","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t65","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t81","pdc_2020_0100100.xes","CUSTOM","null","0","null"
"t35","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t82","pdc_2020_0100100.xes","CUSTOM","null","0","null"
"t91","pdc_2020_0100100.xes","CUSTOM","null","0","null"
"t31","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t21","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t42","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t33","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t23","pdc_2020_0100100.xes","CUSTOM","null","1","null"
"t11","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t32","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t26","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t36","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t44","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t65","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t71","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t73","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t76","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t63","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t52","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t82","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t81","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t91","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t21","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t43","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t34","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t24","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t42","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t33","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t74","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t23","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t64","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t31","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t53","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t35","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t66","pdc_2020_0100101.xes","CUSTOM","null","1","null"
"t11","pdc_2020_0100110.xes","CUSTOM","null","0","null"
"t26","pdc_2020_0100110.xes","CUSTOM","null","1","null"
"t36","pdc_2020_0100110.xes","CUSTOM","null","1","null"
"t35","pdc_2020_0100110.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0100110.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0100110.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0100110.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0100110.xes","CUSTOM","null","1","null"
"t65","pdc_2020_0100110.xes","CUSTOM","null","1","null"
"t82","pdc_2020_0100110.xes","CUSTOM","null","0","null"
"t71","pdc_2020_0100110.xes","CUSTOM","null","1","null"
"t73","pdc_2020_0100110.xes","CUSTOM","null","1","null"
"t63","pdc_2020_0100110.xes","CUSTOM","null","1","null"
"t42","pdc_2020_0100110.xes","CUSTOM","null","1","null"
"t81","pdc_2020_0100110.xes","CUSTOM","null","0","null"
"t91","pdc_2020_0100110.xes","CUSTOM","null","0","null"
"t21","pdc_2020_0100110.xes","CUSTOM","null","1","null"
"t32","pdc_2020_0100110.xes","CUSTOM","null","1","null"
"t33","pdc_2020_0100110.xes","CUSTOM","null","1","null"
"t23","pdc_2020_0100110.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0100110.xes","CUSTOM","null","1","null"
"t66","pdc_2020_0100110.xes","CUSTOM","null","1","null"
"t75","pdc_2020_0100110.xes","CUSTOM","null","1","null"
"t74","pdc_2020_0100110.xes","CUSTOM","null","1","null"
"t64","pdc_2020_0100110.xes","CUSTOM","null","1","null"
"t53","pdc_2020_0100110.xes","CUSTOM","null","1","null"
"t43","pdc_2020_0100110.xes","CUSTOM","null","1","null"
"t34","pdc_2020_0100110.xes","CUSTOM","null","1","null"
"t24","pdc_2020_0100110.xes","CUSTOM","null","1","null"
"t11","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t26","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t35","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t32","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t42","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t65","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t74","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t64","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t33","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t53","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t23","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t71","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t81","pdc_2020_0100111.xes","CUSTOM","null","0","null"
"t66","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t82","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t91","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t21","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t75","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t73","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t63","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t43","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t34","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t24","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t36","pdc_2020_0100111.xes","CUSTOM","null","1","null"
"t21","pdc_2020_0101000.xes","CUSTOM","null","1","null"
"t31","pdc_2020_0101000.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0101000.xes","CUSTOM","null","1","null"
"t26","pdc_2020_0101000.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0101000.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0101000.xes","CUSTOM","null","1","null"
"t35","pdc_2020_0101000.xes","CUSTOM","null","1","null"
"t71","pdc_2020_0101000.xes","CUSTOM","null","1","null"
"t44","pdc_2020_0101000.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0101000.xes","CUSTOM","null","1","null"
"t73","pdc_2020_0101000.xes","CUSTOM","null","1","null"
"t63","pdc_2020_0101000.xes","CUSTOM","null","1","null"
"t66","pdc_2020_0101000.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0101000.xes","CUSTOM","null","1","null"
"t76","pdc_2020_0101000.xes","CUSTOM","null","1","null"
"t33","pdc_2020_0101000.xes","CUSTOM","null","1","null"
